    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
09;002;0001;Azcapotzalco;U
09;003;0001;Coyoacán;U
09;004;0001;Cuajimalpa de Morelos;U
09;004;0010;Cruz Blanca;R
09;004;0020;San Lorenzo Acopilco;U
09;004;0050;La Venta;R
09;004;0054;Puerto las Cruces (Monte las Cruces);R
09;004;0063;Santa Rosa;R
09;004;0073;Los Aguacates;R
09;005;0001;Gustavo A. Madero;U
09;006;0001;Iztacalco;U
09;007;0001;Iztapalapa;U
09;008;0001;La Magdalena Contreras;U
09;009;0001;Villa Milpa Alta;U
09;009;0011;San Antonio Tecómitl;U
09;009;0015;San Bartolomé Xicomulco;U
09;009;0017;San Francisco Tecoxpa;U
09;009;0024;San Pablo Oztotepec;U
09;009;0029;San Pedro Atocpan;U
09;009;0033;San Salvador Cuauhtenco;U
09;009;0036;Santa Ana Tlacotenco;U
09;009;0037;Cruztitla;R
09;009;0046;Xoctonco;R
09;009;0103;Tezompa;R
09;009;0152;San Lorenzo Tlacoyucan;U
09;009;0161;Coametzu;R
09;009;0167;Tepetenco;R
09;009;0168;San Isidro Cuatepec;R
09;009;0169;Xaluis;R
09;009;0171;Tepetipac;R
09;009;0174;Mecalco (Camino al Mirador);R
09;009;0185;Zacazontlipac;R
09;009;0187;Santa Catarina (Piedra Blanca);R
09;009;0188;Cuauhtetec;R
09;009;0211;Olla de Piedra;R
09;009;0254;Oluca;R
09;009;0285;Tuzanco (La Joya);R
09;009;0292;Joyas Parte Alta;R
09;009;0297;San Antonio Cuilotepec;R
09;009;0300;San Nicolás Tetelco;U
09;009;0303;Arboledas;R
09;009;0316;Tehuizco;R
09;010;0001;Álvaro Obregón;U
09;011;0001;Tláhuac;U
09;011;0011;San Andrés Mixquic;U
09;011;0021;San Juan Ixtayopan;U
09;011;0024;San Nicolás Tetelco;U
09;011;0026;Santa Catarina Yecahuitzotl;U
09;011;0104;San Ignacio de Loyola;R
09;011;0110;La Ciénega;R
09;011;0140;El Paraíso (Mecoxtla);R
09;011;0141;Colonia los 500 metros;R
09;011;0142;Ampliación San Miguel;R
09;011;0148;Puertantitla (Camino al Cerro);R
09;011;0159;Apoyautla (Cerro de Guadalupe);R
09;012;0001;Tlalpan;U
09;012;0019;Parres (El Guarda);U
09;012;0026;San Miguel Ajusco;U
09;012;0027;San Miguel Topilejo;U
09;012;0124;Héroes de 1910;R
09;012;0135;Lomas de Tepemecatl;R
09;012;0161;El Pedregal;R
09;012;0168;Chalcuitongo (La Asunción);R
09;012;0179;El Charco;R
09;012;0216;Cuanejaque;R
09;012;0222;Nopaltitla;R
09;012;0282;Ocotla Chico;R
09;012;0290;La Herradura;R
09;012;0300;Colonia San Juan;R
09;012;0301;Colonia Aguayoto;R
09;012;0354;Acazacatongo;R
09;012;0358;El Arcoiris;R
09;012;0396;Tezontitla;R
09;013;0001;Xochimilco;U
09;013;0136;Tepexomulco;R
09;013;0137;Tlachiultepec de Ahuayucan (Las Malvinas);R
09;013;0143;Tlalatlaco;R
09;013;0146;Tlatzala (Cuayuca);R
09;013;0157;Tipipili;R
09;013;0160;Tochuca (San Salvador);R
09;013;0162;Pepelaxtla;R
09;013;0181;Ocotitla Tepachuxiac;R
09;013;0184;Atotle;R
09;013;0202;Paraje Zacapa;R
09;013;0231;Tecanco;R
09;013;0234;Barrio Nochicala;R
09;013;0273;Zacazontlipac;R
09;014;0001;Benito Juárez;U
09;015;0001;Cuauhtémoc;U
09;016;0001;Miguel Hidalgo;U
09;017;0001;Venustiano Carranza;U
10;001;0001;Canatlán;U
10;001;0004;Colonia Anáhuac (Palo Blanco);R
10;001;0005;Arnulfo R. Gómez (Los Sauces);R
10;001;0010;Benjamín Aranda (San Rafael);R
10;001;0012;Bruno Martínez (San Bartolo);R
10;001;0022;La Cañada;R
10;001;0028;Cerro Gordo;R
10;001;0041;Dolores Hidalgo (Gogogito);R
10;001;0042;Donato Guerra;R
10;001;0045;José Guadalupe Aguilera (La Granja);R
10;001;0049;Francisco Zarco (Las Delicias);R
10;001;0052;Gomelia;R
10;001;0060;Ignacio M. Altamirano (La Luz);R
10;001;0062;José Cruz Gálvez (Cañas);R
10;001;0063;José Guadalupe Aguilera (Santa Lucía);R
10;001;0067;Los Lirios;R
10;001;0071;Marquesotes de Guadalupe (Canelas);R
10;001;0072;General Martín López;R
10;001;0073;Maymorita;R
10;001;0074;Medina;R
10;001;0078;Miguel Hidalgo (Viborillas);R
10;001;0083;Nicolás Bravo;R
10;001;0084;Nogales;R
10;001;0093;Marquezotes de Guadalupe (Los Ojitos);R
10;001;0100;La Plazuela (El Rayo);R
10;001;0102;El Pozole;R
10;001;0104;El Progreso (Los Pinos);R
10;001;0108;Manuel Jiménez (Rancho Seco);R
10;001;0110;Ricardo Flores Magón;R
10;001;0112;San Diego de Alcalá;R
10;001;0114;San Jerónimo de Jacales;R
10;001;0115;San José de Gracia;R
10;001;0119;Santa Rosa de Escamillas;R
10;001;0123;La Sauceda;R
10;001;0127;La Soledad;R
10;001;0130;El Tule;R
10;001;0133;Veintidós de Mayo;R
10;001;0134;Venustiano Carranza (Ocotán);R
10;001;0237;Predio Santa Cruz de las Huertas;R
10;002;0001;Canelas;U
10;002;0024;Cebollitas;R
10;002;0057;Mesa de Guadalupe;R
10;002;0068;El Ojito de Camellones;R
10;002;0097;El Salto de Camellones;R
10;002;0109;La Tembladora;R
10;002;0114;Vascogil;R
10;002;0118;La Yerbabuena;R
10;002;0122;Zapotes de Rodríguez;R
10;002;0315;Arroyo Grande;R
10;003;0001;Coneto de Comonfort;U
10;003;0004;San Francisco Javier de Lajas (Lajas);R
10;003;0007;Las Morenas (La Rosa);R
10;003;0008;Nogales;R
10;003;0011;Pípila (Chiganayo);R
10;003;0014;El Porvenir;R
10;003;0015;San José de Basoco;R
10;003;0016;Sapioris;R
10;003;0018;Vizcaíno;R
10;003;0019;Ignacio Zaragoza (Potrillos);R
10;004;0001;Cuencamé de Ceniceros;U
10;004;0002;Agua Vieja;R
10;004;0003;El Alamillo;R
10;004;0010;Cerrito Colorado (Santa Eulalia);R
10;004;0011;Cerro Santiago (Cerro de Santiago);R
10;004;0012;Cerro Gordo;R
10;004;0015;Los Cuatillos (Hacienda de Pedriceña);R
10;004;0016;Cuauhtémoc;U
10;004;0019;Colonia Chapala;R
10;004;0021;12 de Diciembre (Sombreretillo);R
10;004;0022;Emiliano Zapata;R
10;004;0025;La Fe;R
10;004;0028;Héroes de Chapultepec (San Sebastián);R
10;004;0030;Ignacio López Rayón;R
10;004;0032;La Lagunilla;R
10;004;0038;Las Mercedes;R
10;004;0040;Colonia Oriente;R
10;004;0041;Pablo Sidar (Tequesquitillo);R
10;004;0042;Pasaje;R
10;004;0044;Pedriceña (Estación Pedriceña);R
10;004;0045;Pedro Vélez;R
10;004;0048;Estación Progreso;R
10;004;0050;La Purísima;R
10;004;0051;Ramón Corona;R
10;004;0053;La Roca;R
10;004;0054;Cinco de Mayo (San Ángel);R
10;004;0055;San Antonio del Ojo Seco;R
10;004;0056;San Antonio de los García (Ojo Zarco);R
10;004;0058;Colonia San Carlos (La Esparceña);R
10;004;0062;San José de Nazareno;R
10;004;0064;San Pedro de Ocuila;R
10;004;0066;Santa Cruz de la Cuchilla;R
10;004;0073;Veinte Amigos;R
10;004;0074;Velardeña;U
10;004;0075;La Virgen;R
10;004;0076;Vista Hermosa;R
10;004;0091;Pueblo de Santiago;R
10;004;0099;Augusto Gómez Villanueva;R
10;004;0232;El Tanque;R
10;004;0243;Los Vallecillos;R
10;005;0001;Victoria de Durango;U
10;005;0127;Abraham González;R
10;005;0129;Antonio Castillo;R
10;005;0130;Antonio Gaxiola (La Carreta);R
10;005;0131;Aquiles Serdán;R
10;005;0132;El Arenal (San Jerónimo);R
10;005;0136;Banderas del Águila;R
10;005;0138;Belisario Domínguez;R
10;005;0140;La Boca del Mezquital;R
10;005;0141;Calera;R
10;005;0143;El Carmen y Anexos;R
10;005;0145;El Carrizo;R
10;005;0149;Cinco de Febrero;R
10;005;0150;Cinco de Mayo;U
10;005;0151;Contreras;R
10;005;0152;Corral de Barranco;R
10;005;0153;Cristóbal Colón;R
10;005;0154;Ojo de Agua del Cazador (Cruz de Piedra);R
10;005;0159;Dieciocho de Marzo;R
10;005;0160;Dieciséis de Septiembre (Cieneguita de Fullman);R
10;005;0164;Dolores Hidalgo;R
10;005;0165;El Durazno;R
10;005;0167;Empalme Purísima;R
10;005;0168;El Encinal;R
10;005;0171;Regocijo;R
10;005;0173;Fray Francisco Montes de Oca;R
10;005;0174;Francisco Villa Nuevo;R
10;005;0175;Francisco Villa Viejo;R
10;005;0176;Gabino Santillán;R
10;005;0177;General Carlos Real;R
10;005;0179;Colonia General Felipe Ángeles;R
10;005;0180;General Felipe Ángeles (Ejido);R
10;005;0181;General Mariano Matamoros;R
10;005;0182;General Máximo García (El Pino);R
10;005;0185;Héroe de Nacozari;R
10;005;0187;Colonia Hidalgo;R
10;005;0188;Las Huertas;R
10;005;0189;Ignacio López Rayón;R
10;005;0190;Ignacio Zaragoza;R
10;005;0191;Independencia y Libertad;R
10;005;0192;Jesús González Ortega (Pericos);R
10;005;0193;José María Morelos y Pavón (La Tinaja);R
10;005;0194;José Refugio Salcido;R
10;005;0195;La Joya;R
10;005;0196;Juan Aldama;R
10;005;0197;Juan B. Ceballos;R
10;005;0203;La Luz;R
10;005;0204;Llano Grande;R
10;005;0205;Málaga;R
10;005;0207;San Miguel de las Maravillas de Arriba;R
10;005;0208;Mesas de Urbina;R
10;005;0209;Metates (Tenchontle);R
10;005;0210;Los Mimbres;R
10;005;0211;Minerva (Colonia);R
10;005;0214;Morcillo;R
10;005;0215;Colonia José María Morelos;R
10;005;0216;Navajas;R
10;005;0217;Navacoyán;R
10;005;0219;El Nayar;U
10;005;0221;Nicolás Romero;R
10;005;0222;Nueva Patria (Santo Domingo);R
10;005;0223;Otinapa;R
10;005;0226;Parras de la Fuente;R
10;005;0229;Pilar de Zaragoza;R
10;005;0231;Plan de Ayala;R
10;005;0234;Praxedis G. Guerrero Viejo;R
10;005;0235;Primero de Mayo;R
10;005;0236;El Pueblito;R
10;005;0237;Puerta de la Cantera;R
10;005;0238;La Puerta de Santiago Bayacora (Puerta Chica);R
10;005;0241;Quince de Octubre;R
10;005;0242;Quince de Septiembre;R
10;005;0243;La Quinta;R
10;005;0247;Río Verde;R
10;005;0248;Rodríguez Puebla;R
10;005;0249;La Perla (Salcido);R
10;005;0254;San Benito;R
10;005;0259;San Isidro;R
10;005;0261;San José de Ánimas;R
10;005;0263;San José de la Vinata;R
10;005;0264;San José del Molino;R
10;005;0268;San Pedro de la Máquina;R
10;005;0271;San Salvador de Casa Blanca;R
10;005;0273;Santa Cruz del Río;R
10;005;0275;Santa Isabel de Batres;R
10;005;0277;Santiago Bayacora;R
10;005;0278;San Vicente de Chupaderos;R
10;005;0279;Sebastián Lerdo de Tejada;R
10;005;0282;El Toboso;R
10;005;0283;Tomás Urbina;R
10;005;0285;El Tunal;R
10;005;0286;Unidos Venceremos;R
10;005;0287;Unión de Rodríguez;R
10;005;0289;Valle Florido;R
10;005;0292;Veintiocho de Septiembre;R
10;005;0293;Veintisiete de Noviembre;R
10;005;0295;Vicente Suárez;R
10;005;0297;José María Pino Suárez;R
10;005;0298;Villa Montemorelos;R
10;005;0304;El Refugio (El Conejo);R
10;005;0325;Labor de Guadalupe;R
10;005;0340;La Ferrería (Cuatro de Octubre);R
10;005;0342;San Francisco del Manzanal;R
10;005;0345;Residencial Los Arcos [Fraccionamiento];R
10;005;0347;San Juan Aguinaldo;R
10;005;0395;General Domingo Arrieta (Pastores);R
10;005;0396;Los Lobos (Agua Blanca Uno);R
10;005;0458;Cerro Prieto;R
10;005;0495;Los Sauces [Quintas];R
10;005;0521;Los Altares (La Casa Blanca);R
10;005;0532;Las Bayas;R
10;005;0602;Fraccionamiento Paraíso de la Sierra;R
10;005;0613;Praxedis G. Guerrero Nuevo (La Loma);R
10;005;0645;Santa Lucía;R
10;005;0669;Los Yesqueros;R
10;005;0718;General Lázaro Cárdenas (Garabito Viejo);R
10;005;0737;Las Morenitas [Colonia];R
10;005;0778;Fraccionamiento las Quebradas;R
10;005;0984;Santa Cruz de San Javier;R
10;005;1037;Río Escondido (La Loma);R
10;005;1108;Fraccionamiento el Pilar;R
10;005;1109;Fraccionamiento Campestre Residencial Navíos;R
10;005;1172;San Miguel de las Maravillas de Abajo;R
10;005;1243;Los Chirimoyos [Fraccionamiento];R
10;005;1321;Fraccionamiento Campestre las Granjas Dos;R
10;005;1379;Fraccionamiento Campestre las Granjas Uno;R
10;005;1687;Los Cedros [Fraccionamiento];R
10;005;1737;Loma del Pino [Fraccionamiento];R
10;005;1776;La Providencia [Quintas Campestres];R
10;005;1779;Parque Industrial Ladrillero;R
10;005;1836;Ampliación José Guadalupe Rodríguez (Cerro la Campana);R
10;005;2000;Los Pinos [Fraccionamiento];R
10;005;2045;Villas de Chupaderos;R
10;006;0001;General Simón Bolívar;U
10;006;0003;Antón Martín;R
10;006;0004;Dieciocho de Marzo;R
10;006;0005;Enrique Flores Magón;R
10;006;0006;La Granja;R
10;006;0007;Huarichic (Huariche);R
10;006;0008;José Isabel Robles;R
10;006;0009;José Trinidad García de la Cadena (San Rafael);R
10;006;0010;Oriente Aguanaval;R
10;006;0011;El Refugio;R
10;006;0012;Ricardo Flores Magón;R
10;006;0013;San Antonio de Zaragoza;R
10;006;0014;San José de Reyes;R
10;006;0015;San José de Zaragoza;R
10;006;0016;San Luis de Corea;R
10;006;0017;Pedro Celestino Negrete;R
10;006;0018;Santa Rosa;R
10;006;0019;Santa Rosalía;R
10;006;0020;San Vicente de Melones;R
10;006;0021;San José de Sauces (Sauces);R
10;006;0022;Sombreretillo del Alto;R
10;006;0023;Ignacio Zaragoza;R
10;006;0030;La Prontitud;R
10;007;0001;Gómez Palacio;U
10;007;0030;Los Ángeles;R
10;007;0031;Aquiles Serdán;R
10;007;0032;Arcinas;R
10;007;0033;Arturo Martínez Adame;R
10;007;0034;La Aurora;R
10;007;0036;El Barro;R
10;007;0037;Bella Unión;R
10;007;0039;Berlín;R
10;007;0040;Brittingham;R
10;007;0041;Bucareli;R
10;007;0044;California;R
10;007;0045;El Cariño;R
10;007;0046;El Castillo;R
10;007;0048;El Compás;R
10;007;0049;La Competencia;R
10;007;0051;El Consuelo;R
10;007;0053;Cuatro de Diciembre (Sagundo);R
10;007;0056;Chihuahuita (Chihuahuita Viejo);R
10;007;0057;18 de Marzo;R
10;007;0058;Dinamita;R
10;007;0064;Esmeralda;R
10;007;0066;Eureka de Media Luna (Eureka);R
10;007;0069;La Flor;R
10;007;0076;Glorieta;R
10;007;0077;Villa Gregorio García;R
10;007;0079;Huitrón;R
10;007;0082;Independencia;R
10;007;0085;Jerusalem;R
10;007;0086;Jiménez (Jiménez Uno);R
10;007;0087;Jolo (Diecinueve de Octubre);R
10;007;0088;José María Morelos y Pavón;R
10;007;0089;El Junco;R
10;007;0090;Lázaro Cárdenas;R
10;007;0098;Manila;R
10;007;0101;María Antonieta;R
10;007;0102;Las Macitas;R
10;007;0107;Nazas (Las Lagartijas);R
10;007;0108;Noé;R
10;007;0109;Estación Noé;R
10;007;0113;Numancia;R
10;007;0114;El Paraíso;R
10;007;0115;Pastor Rouaix;U
10;007;0117;La Plata;R
10;007;0118;Las Playas;R
10;007;0119;Poanas;R
10;007;0120;La Popular;U
10;007;0122;Providencia;R
10;007;0123;Puente de la Torreña;R
10;007;0124;El Quemado;R
10;007;0126;Reforma;R
10;007;0128;El Retoño;R
10;007;0129;Rinconada;R
10;007;0131;Rincón de Santa Cruz;R
10;007;0132;San Alberto;R
10;007;0135;San Felipe;U
10;007;0139;San José de Viñedo;R
10;007;0141;San Ramón;R
10;007;0144;San Sebastián;R
10;007;0145;Santa Clara;R
10;007;0147;Santa Cruz Luján;R
10;007;0151;Seis de Octubre;R
10;007;0152;La Tehua;R
10;007;0154;Transporte;R
10;007;0155;El Triunfo;R
10;007;0156;El Valle de Eureka;R
10;007;0158;El Veintinueve de Agosto;R
10;007;0159;Venecia;R
10;007;0160;El Vergel;R
10;007;0161;El Vergelito;R
10;007;0162;Vicente Nava;R
10;007;0163;Estación Viñedo;R
10;007;0183;La Luz;R
10;007;0193;Pastor Rouaix (Jaboncillo);R
10;007;0223;Palo Blanco;R
10;007;0228;San Roque;R
10;007;0273;Trece de Marzo;R
10;007;0278;Pueblo Nuevo (El Siete);R
10;007;0279;El Volado;R
10;007;0289;América Uno;R
10;007;0292;Sierra Hermosa;R
10;007;0302;El Barro 33 (El Treinta y Tres);R
10;007;0326;Chihuahuita (Chihuahuita Nuevo);R
10;007;0331;Vilma Ale de Herrera (Las Cuadritas);R
10;007;0333;Dolores;R
10;007;0352;Pastor Rouaix (Pénjamo);R
10;007;0456;La Fortuna;R
10;007;0460;Francisco Villa;R
10;007;0546;El Recuerdo;R
10;007;0582;Noria Sector Veintitrés;R
10;007;0590;Tajo Viejo;R
10;007;0593;Transporte Dos;R
10;007;0657;La Platilla (La Nueva) [Nuevo Centro de Población];R
10;007;0659;Las Lechuzas (Las Brujas);R
10;007;0700;Colonia Seis de Julio (Nuevo Noé);R
10;007;0776;Buendía;R
10;007;0793;Ampliación Bucareli;R
10;007;0863;Nuevo Barro;R
10;008;0001;Guadalupe Victoria;U
10;008;0002;Antonio Amaro (Saucillo);U
10;008;0003;Dos de Abril;R
10;008;0004;Felipe Carrillo Puerto (Tarabillas);R
10;008;0005;General Álvaro Obregón;R
10;008;0006;General Calixto Contreras (Colorada);R
10;008;0008;Ignacio Allende;U
10;008;0009;Ignacio Ramírez;U
10;008;0010;José Guadalupe Rodríguez (Peñuelas);R
10;008;0011;José María Pino Suárez (Providencia);R
10;008;0012;Juan Aldama (Magueyes);R
10;008;0014;San Francisco de la Palmita (La Palmita);R
10;008;0015;Santa Catalina de Siena;R
10;008;0022;Carboneras;R
10;009;0001;Guanaceví;U
10;009;0003;Agua Caliente;R
10;009;0006;Los Álamos;R
10;009;0018;Biogame;R
10;009;0019;Boleras;R
10;009;0028;Ciénega de la Vaca;R
10;009;0035;Coscomate;R
10;009;0042;Escobar y Anexos;R
10;009;0045;José María Morelos;R
10;009;0053;Los Nopales;R
10;009;0057;Las Pomas;R
10;009;0059;Posta de Jihuites;R
10;009;0062;El Potrero Viejo;R
10;009;0065;Rancho Viejo;R
10;009;0066;La Rosilla;R
10;009;0072;San Francisco de los Remedios (Las Pintas);R
10;009;0078;San Pedro;R
10;009;0087;El Zape;R
10;009;0093;La Lagunita;R
10;009;0106;La Quebrada;R
10;009;0107;El Cebollín;R
10;009;0125;Cendradillas;R
10;009;0156;Los Ídolos;R
10;009;0215;El Cócono;R
10;009;0241;Arroyo de Lajas (Lajas);R
10;009;0312;Piedra Bola;R
10;009;0317;San Francisco de los Cano;R
10;010;0001;Villa Hidalgo;U
10;010;0004;Benjamín y Urías (San Andrés);R
10;010;0017;Ignacio Valencia (Los Alamitos);R
10;010;0021;San Bernardo (Nuevo San Bernardo);R
10;010;0026;Las Playas;R
10;010;0027;El Portento (El Pinole);R
10;010;0029;Revolución (Las Víboras);R
10;010;0033;San Fermín;R
10;010;0043;Villa Unión de Muñoz (Villa Unión);R
10;010;0044;La Zarca;R
10;010;0052;La Esperanza;R
10;011;0001;Indé;U
10;011;0004;Buenos Aires (Chaparrientas);R
10;011;0008;El Congo;R
10;011;0010;Las Delicias;R
10;011;0013;La Gallega;R
10;011;0014;Ignacio Allende (Los Allendes);R
10;011;0015;Los Machos;R
10;011;0020;El Pájaro;R
10;011;0021;El Palmito;R
10;011;0023;La Pastoría;R
10;011;0024;Rancho de Peña;R
10;011;0026;Potrero del Llano (Boquilla del Muerto);R
10;011;0028;La Puerta de Cabrera (Colonia Agrícola J. Aguirre);R
10;011;0029;Rancho Nuevo;R
10;011;0032;San Antonio de las Cruces (San Antonio);R
10;011;0033;San Antonio del Cuervo (El Cuervo);R
10;011;0034;San Cristóbal;R
10;011;0036;San Francisco de Asís;R
10;011;0037;San José del Barranco;R
10;011;0039;San José del Prado;R
10;011;0040;San José del Tizonazo (El Pueblo);R
10;011;0041;San Rafael de Jicorica;R
10;011;0049;La Tijera;R
10;011;0050;El Torreón de San Isidro;R
10;011;0052;La Trinidad;R
10;011;0053;El Vetarrón;R
10;011;0054;La Victoria;R
10;011;0056;Los Zarqueños;R
10;011;0057;San José de los Picachos;R
10;011;0059;La Horca;R
10;011;0103;La Loma;R
10;012;0001;Lerdo;U
10;012;0002;Álvaro Obregón;R
10;012;0003;Los Ángeles;R
10;012;0006;La Campana;R
10;012;0007;Carlos Real (San Carlos);U
10;012;0010;Las Cuevas;R
10;012;0014;Francisco Villa (Pancho Villa);R
10;012;0018;El Huarache (El Guarache);U
10;012;0019;Las Isabeles;R
10;012;0021;León Guzmán;U
10;012;0022;Juan E. García;R
10;012;0023;La Loma;U
10;012;0024;La Luz;R
10;012;0026;La Mina (El Sarnoso);R
10;012;0027;Monterrey;R
10;012;0028;Nazareno;U
10;012;0029;Nazareno II (Nazareno de Arriba);R
10;012;0031;Nuevo Graseros;R
10;012;0033;Picardías;R
10;012;0034;Las Piedras;R
10;012;0036;El Rayo;R
10;012;0037;El Refugio;R
10;012;0039;Estación Río Nazas;R
10;012;0042;Salamanca;R
10;012;0044;San Jacinto;R
10;012;0046;San Luis del Alto;R
10;012;0047;San Nicolás;R
10;012;0048;Santa Anita;R
10;012;0049;Sapioris;R
10;012;0050;Seis de Enero;R
10;012;0053;La Unión;R
10;012;0055;Ejido 21 de Marzo;R
10;012;0056;Vicente Suárez;R
10;012;0057;Ciudad Juárez;U
10;012;0082;El Sacrificio;R
10;012;0083;La Laguneta;R
10;012;0084;Villa de Guadalupe;U
10;012;0085;San Antonio (La Hortaliza);R
10;012;0089;El Ranchito;R
10;012;0102;Margarito Machado (Palomas);R
10;012;0103;La Gloria;R
10;012;0133;Picardías Siete Libres;R
10;012;0137;La Goma;R
10;012;0169;Vicente Nava (La Gomita);R
10;012;0193;Nazareno de Abajo;R
10;012;0224;Juan José Rojas;R
10;012;0256;Puente de la Torreña (El Capricho);R
10;012;0465;Colonia Buenos Aires;R
10;012;0560;Dolores (La Borrega);R
10;012;0561;La Goleta;R
10;012;0566;Las Palomas;R
10;012;0606;Fortuna de Rancho Güero;R
10;013;0001;Mapimí;U
10;013;0014;Bermejillo;U
10;013;0016;Buen Día;R
10;013;0022;Ceballos;U
10;013;0035;El Diamante;R
10;013;0063;Jaralito;R
10;013;0075;Martha;R
10;013;0103;Roma Texas;R
10;013;0107;San Agustín;R
10;013;0124;San Isidro del Derrame;R
10;013;0130;San José de Bellavista;R
10;013;0132;San Juan de Cañitas;R
10;013;0157;Treinta de Noviembre;R
10;013;0168;El Veinticuatro;R
10;013;0169;Veintidós de Febrero;R
10;013;0177;Estación Yermo;R
10;013;0234;El Milagro;R
10;013;0254;San Martín;R
10;013;0284;La Esperanza (Palomas);R
10;013;0335;Santa Elena;R
10;013;0397;Emiliano Zapata (El Derrame);R
10;013;0445;Santa María de la Paz (Nuevo);R
10;013;0550;Las Marías;R
10;014;0001;San Francisco del Mezquital;U
10;014;0005;La Joya de Atotonilco (Atotonilco);R
10;014;0007;Candelaria del Alto;R
10;014;0008;Yonora;R
10;014;0011;Los Charcos;R
10;014;0012;San Miguel de las Espinas;R
10;014;0014;La Guacamayita;R
10;014;0015;La Guajolota;R
10;014;0016;Huazamota;R
10;014;0018;Laguna del Chivo;R
10;014;0019;Llano Grande;R
10;014;0021;Paura;R
10;014;0023;San José del Ranchito (El Ranchito);R
10;014;0028;San Antonio de Padua;R
10;014;0029;San Buenaventura;R
10;014;0032;San Miguel de Temohaya;R
10;014;0033;San Pedro de Xícoras;R
10;014;0034;Santa Gertrudis;R
10;014;0035;Santa María de Ocotán;R
10;014;0038;Santa María Magdalena de Taxicaringa;R
10;014;0042;El Troncón;R
10;014;0043;Xoconoxtle;R
10;014;0044;San Francisco de Ocotán;R
10;014;0050;Tonalampa;R
10;014;0051;Cerrito Gordo;R
10;014;0080;El Durazno (Duraznitos);R
10;014;0086;Mesa de las Joyas;R
10;014;0090;Las Mesas de Xoconoxtle;R
10;014;0107;Sombrero Quemado;R
10;014;0108;Muruata;R
10;014;0114;Mesa de los Bancos;R
10;014;0115;San Bernabé;R
10;014;0122;Agua Prieta;R
10;014;0123;Chilapa;R
10;014;0130;Fortines (Los Fortines);R
10;014;0132;Cachantita;R
10;014;0136;Bancos de Calitique;R
10;014;0153;La Ventana;R
10;014;0156;El Maguey;R
10;014;0202;Las Flores;R
10;014;0218;Gavilanes;R
10;014;0222;Brasiles;R
10;014;0223;La Gloria (Canoas);R
10;014;0241;Ciénega del Oso;R
10;014;0252;La Mesa de la Gloria;R
10;014;0282;Las Mesas del Bajío;R
10;014;0306;Puerto del Guamúchil;R
10;014;0358;Las Pilas;R
10;014;0399;El Potrero;R
10;014;0472;Bajío de Milpillas (Tierra Sonando);R
10;014;0629;Cerro de las Papas;R
10;014;0640;Curachitos (Buena Vista);R
10;014;0856;Mesa de las Vacas;R
10;014;0858;Los Barros;R
10;014;0910;Tachichilpa;R
10;014;1269;Campamento Canoas;R
10;014;1280;Bajío del Llano (Chichoktam);R
10;014;1597;Las Cruces;R
10;014;1637;San José del Bajío;R
10;015;0001;Nazas;U
10;015;0002;Colonia las Adjuntas;R
10;015;0003;Agustín Melgar;R
10;015;0004;Benito Juárez;R
10;015;0009;Diez de Abril;R
10;015;0010;Dolores Hidalgo;R
10;015;0011;Emilio Carranza;R
10;015;0014;José Guadalupe Rodríguez;R
10;015;0018;San José del Pajarito (Pajarito);R
10;015;0019;Paso Nacional;R
10;015;0020;La Perla;R
10;015;0025;General Lázaro Cárdenas (Pueblo Nuevo);R
10;015;0026;Santa Bárbara;R
10;015;0028;Santa Teresa de la Uña;R
10;015;0029;Veinticinco de Diciembre;R
10;015;0058;Mezquitalillo (Salitreras);R
10;016;0001;Nombre de Dios;U
10;016;0003;Amado Nervo;R
10;016;0005;Ojo de Agua los Berros (Los Berros);R
10;016;0006;Bolsa de Fierro;R
10;016;0007;Cardenchos;R
10;016;0009;La Constancia;R
10;016;0012;Cueva Blanca;R
10;016;0016;Emilio Portes Gil;R
10;016;0021;Francisco Villa (San Isidro);R
10;016;0023;General Francisco Murguía;R
10;016;0024;Gabriel Hernández (Mancinas);R
10;016;0027;Ignacio Zaragoza (Las Cotorras);R
10;016;0031;Lauro del Villar;R
10;016;0032;Lumbreras;R
10;016;0033;El Llano;R
10;016;0036;Nixtalpan;R
10;016;0037;Ojo de Agua de San Juan;R
10;016;0045;El Pueblito Veinte de Noviembre (La Fábrica);R
10;016;0047;Revolución Social;R
10;016;0049;Rojas;R
10;016;0051;San José de Acevedo (La Galera);R
10;016;0052;San José de la Parrilla (La Parrilla);R
10;016;0059;Santa Cruz de Guadalupe;R
10;016;0061;Texcalillo;R
10;016;0062;El Tobe;R
10;016;0064;Tuitán (San José de Tuitán);R
10;016;0065;El Venado;R
10;016;0127;El Segundo Molino (El Molino Dos);R
10;017;0001;Villa Ocampo;U
10;017;0005;Canutillo;R
10;017;0009;El Encino de la Paz;R
10;017;0011;La Estancia;R
10;017;0013;Nuevo José Guadalupe de la Rueda (La Rueda);R
10;017;0021;México y los Lirios;R
10;017;0022;El Molino;R
10;017;0025;Villa las Nieves;U
10;017;0027;El Ojito;R
10;017;0028;Ojos Azules (Campo Alegre);R
10;017;0035;La Providencia;R
10;017;0046;San Gabriel;R
10;017;0054;Santa Ana;R
